Accession,BPH1-1_log2_int,BPH1-2_log2_int,BPH1-3_log2_int,NT1-1_log2_int,NT1-2_log2_int,NT1-3_log2_int,T1-1_log2_int,T1-2_log2_int,T1-3_log2_int,T10-1_log2_int,T10-2_log2_int,T10-3_log2_int,MT10-1_log2_int,MT10-2_log2_int,MT10-3_log2_int
Q96HQ2,12.89649758,13.0088742,13.19264142,13.11641382,12.95595846,12.84882947,13.61257482,13.55114948,13.43794369,13.05330955,13.14758853,13.29508649,13.0004181,12.94883651,12.86199412
Q8WWX9,11.72855192,12.04261356,12.18396097,10.75257299,11.70148841,11.507048,11.91963431,12.00950254,11.65188809,12.13312776,12.13868138,11.82839834,12.9293851,12.81282609,12.75300045
Q969G6,13.06250529,13.07466402,12.63990253,12.6559108,12.47210017,12.62467602,13.25301498,13.18600743,13.15659981,13.20344436,13.36552346,13.01604469,12.4693531,12.8058829,12.66731782
Q5VW38,13.48759942,13.73240595,13.83496009,13.78002194,13.75210661,13.76570308,13.75484228,13.89466621,13.61188572,13.51237629,13.38740953,13.35770481,13.59036345,13.6410752,13.77602172
Q8IUE6,17.2593295,17.26725762,17.79819649,17.62144022,16.71509395,16.64854296,17.23211171,16.10246991,16.29028979,17.52997951,17.29167435,16.96541793,16.9992183,17.19419896,17.38763032
Q96HV5,13.07865191,13.19004533,13.0181454,13.12670447,13.19956346,13.10125677,13.42053925,13.40990799,13.17069577,13.33788528,13.42040108,13.43758304,13.42819658,13.33625549,13.60905173
O95994,13.55004931,14.06765115,13.31752567,15.06514682,15.08394464,15.15765822,14.42453046,14.15839668,13.86298598,17.91304717,17.92911968,18.04073921,18.21343415,18.29522187,18.26224169
Q9NYZ1,11.41607442,10.93390085,11.49960426,11.15178717,11.33448001,11.40227397,11.21463179,11.68189723,11.93549106,10.1446455,10.71628789,10.27846107,10.97399864,10.74396342,10.33403859
P84098,17.07530678,17.31333922,17.21543346,16.27823999,16.14527742,16.20617569,16.49023354,16.19846083,16.42702797,15.96755104,15.78879224,16.08343629,16.02107323,16.12154869,16.18755523
O94886,12.50399961,12.29853374,12.56729864,12.87994679,12.7374006,12.70718672,13.4250913,13.22632689,13.57014032,13.07207877,12.96217375,12.91987436,12.39244745,12.6723723,12.46191296
P09429,17.99202276,17.9256008,17.71166901,17.17503293,17.15812642,17.13057559,17.28405884,17.18078136,17.11706122,17.25759502,17.45613379,17.31622849,17.21069037,17.26908657,17.26295736
P26583,16.63914707,16.75769897,16.50857843,16.63512292,16.69012896,16.6041607,16.20376047,16.30211588,16.22784484,16.43459728,16.65298982,16.39492569,16.51978289,16.58031864,16.58052063
P49759,11.05093599,10.90499581,10.78806575,10.88816864,11.22505828,11.24932386,11.56878215,11.88129669,11.81510706,11.06539594,11.25732301,11.14301962,11.01418191,11.02125068,11.12280859
P56962,12.23281363,12.30174339,12.26064418,12.49967912,12.3899852,12.39602715,12.89159466,12.91872108,13.19462221,12.75800001,12.75894563,12.83289891,12.77538394,12.74094631,12.69174788
Q13227,11.42271131,10.63196823,11.19732422,10.89421525,10.73924477,11.27483238,10.74470772,11.00859669,11.38080195,11.17105792,11.27246358,10.86749883,10.51497535,10.78000163,10.67021806
Q8NDX5,12.01851665,11.82821385,11.90628183,11.8955782,12.19363316,11.89198681,12.11123024,12.46537509,12.40814028,12.03202161,12.29181356,11.95661755,11.81262858,11.83936128,12.05358915
Q8NCF5,14.05409552,14.06136697,14.12134329,14.35157423,14.58937611,14.39248514,14.09515798,14.00616411,14.183015,13.71959707,13.62964322,13.90131004,14.0743968,13.86267179,14.20111214
P16591,13.37205217,13.44023493,13.55241148,13.73477841,13.45655977,13.84839621,13.6823616,13.49688539,13.64705456,12.95285745,13.00689757,12.94300042,13.82260147,13.74604188,13.82393894
Q96CB9,13.99963893,14.01004154,14.05731451,14.14508154,14.1246096,14.10631347,14.83538923,14.63913718,14.81392395,14.04645778,14.01409459,13.98901598,14.26774418,14.3372386,14.34300121
Q9BTA9,11.4866465,11.84286101,11.60510352,11.99205496,11.7715993,12.04082053,11.78290405,11.63744451,11.52165196,12.06022462,12.03041023,11.45132446,11.83580568,11.77366672,11.55143334
Q9Y289,11.29363833,11.36590926,11.52166958,11.72428362,11.65528822,11.22966384,11.63805422,11.59941079,11.72723514,11.93556472,11.87956411,12.12006774,11.88533201,11.71297616,11.85298004
Q6P2P2,10.11194419,10.11913937,10.0192742,10.02244411,10.23513501,10.06658705,10.31632679,10.61990243,10.57639931,10.74590537,10.61737104,10.5531002,10.77599978,10.57137133,10.54098042
Q8N5I4,11.98839762,11.95443444,12.31652055,11.76172159,11.53505972,11.98785076,11.82267837,11.80271462,11.8732882,10.2326008,10.72230036,11.12624953,10.14314764,10.90617659,9.583745653
Q15011,11.03092917,11.41751922,11.38825144,11.60171973,12.32474592,12.24089864,11.67340184,11.17563687,10.92079349,11.69539361,11.26193036,11.44217116,11.6132434,11.12717755,11.0974462
Q7LGC8,10.71532713,10.91637961,10.6994228,10.47430928,10.78594048,10.58833674,11.01712854,11.19914696,11.29878431,9.427302367,10.24088842,10.04530508,9.888702666,10.0891194,10.16656419
Q14CZ7,11.64331508,12.08722746,11.9392016,11.49427059,11.35384941,11.48559063,11.86962469,12.07234869,11.95812854,11.63013059,11.84142823,11.64639164,11.83096012,12.15523725,12.11371938
Q9H7P9,9.535153851,9.864652004,8.295543962,9.512688126,9.075815287,8.995495825,8.960066823,9.152639261,9.084373122,8.833430923,9.341465133,8.029912213,8.944753782,8.122476012,8.620861288
Q96FN9,10.43326202,10.88354445,10.71908759,11.22846759,10.81551939,11.42568169,9.815155905,10.51942986,10.12306476,12.0640556,11.30824516,10.70453829,10.9587122,11.77930487,11.76573778
Q8N5L8,14.47612913,14.47237353,14.50649266,13.98169214,14.21337224,14.14272705,14.40639437,14.39866688,14.34815708,14.9248241,14.77868218,14.70556111,14.7822176,14.78251453,14.52244317
Q8WVC6,11.64877509,11.83704909,11.71196374,11.71430992,11.74442067,11.62408261,12.93669552,12.89239956,12.79891309,11.99434636,12.13999984,11.93623396,12.23268923,12.19346068,12.11809103
Q9H204,12.60874688,12.60027184,12.18703653,12.60980897,12.4101903,12.26179229,12.86692246,12.86873287,12.89807228,12.97432765,13.01012682,12.98868735,13.01847318,12.56461396,12.47180729
Q5T5X7,11.65658352,11.73163845,11.51064316,11.4318065,11.34843559,11.67487637,11.62903702,11.64235273,11.51789079,12.03977311,12.07218534,11.78771059,11.56610638,11.470819,11.52430104
Q9H875,12.20849196,11.67158087,11.87800273,11.76430767,12.16187981,12.08775785,11.4888569,11.60714303,12.26765722,11.98458935,12.25073957,12.25754254,11.93773426,12.19917081,12.0202664
Q49AG3,10.32553033,10.34903237,9.870138639,9.942430199,10.49663522,10.28693311,9.512733353,9.288577407,9.829454781,9.31934697,9.653297808,9.475034456,9.52619991,9.179993659,9.695849439
Q9UJY5,12.26477662,12.61379742,12.46404026,12.60583675,12.86517843,12.49707437,12.84781296,12.38705571,12.80472295,12.97226041,12.96997394,12.96971208,12.65090028,13.07079997,13.05771764
Q9NX61,12.04710857,12.25507727,12.47148852,12.32887404,12.29953287,12.11393909,12.30119036,12.34252752,12.47590439,12.31796652,12.44181624,12.51191322,12.15908364,12.2143677,11.96459477
Q9H8K7,11.02111284,11.19097351,11.09306758,11.07770365,11.16176489,11.28288282,11.38796076,11.60750223,11.18269106,11.09380781,10.98919579,11.06362813,10.60434539,10.58914283,10.89245364
Q9NVH2,13.89074877,13.85997634,13.77753231,13.84609379,13.80369222,14.02003989,14.01796669,14.07770938,14.10549803,13.93810954,14.02361831,13.99658059,14.12189177,14.10003361,14.12824208
Q9NSB8,11.61747512,11.55462962,11.51705912,11.50356738,11.58287773,11.38686482,10.7774115,10.4351806,10.73574217,11.16718918,10.48702603,11.23948914,11.47097402,11.5143235,11.3635982
Q9Y2D8,10.50379593,10.43397484,10.60899862,10.36353906,10.80194273,10.49119672,9.922840066,10.88826532,10.33701303,10.98478463,11.55867626,11.32810828,11.13014396,11.04136386,11.02740448
O00399,14.15273482,14.19211695,14.14505203,14.19417203,14.0721326,14.02054595,14.26462519,14.18737914,14.1862342,14.35070837,14.41271065,14.27569693,14.258209,14.23802028,14.35307444
Q9NZJ0,12.42177688,11.90970711,12.01990458,12.0897673,12.26653621,12.00692036,11.67996033,11.60817318,11.98401393,12.4354608,12.3339134,12.52394071,11.86432313,12.21173775,11.9129492
Q86X83,13.69423272,13.6797702,13.59014842,13.75975818,13.59289399,13.59450345,13.62490395,13.6079602,13.32316245,13.39243611,13.41458588,13.41630933,13.46994897,13.50798899,13.66823128
Q15390,11.0270056,11.22606091,11.18168338,10.99121104,10.07486397,10.86670421,11.40918141,11.48446911,11.46838476,10.99745002,11.30296199,10.82544221,11.51820562,11.13887333,11.43597882
O76062,11.84478225,11.98282071,12.03308363,12.89336316,12.82016345,13.09943083,12.47222193,12.44207653,12.37622851,11.49904789,11.49517848,11.30317189,10.89195682,11.12865943,11.02917678
P61088,18.33627394,18.31000695,18.40655589,18.38357802,18.30399251,18.41195986,18.03885809,17.93735083,17.95591195,17.75858759,17.48818957,17.6833174,17.61974356,17.71238258,17.55115249
P03928,13.90703148,14.03068869,13.33808173,13.76131748,13.76404814,13.93197478,14.46053269,14.28235292,13.91437579,14.25904335,14.40269567,14.43034474,14.38291057,14.35692646,14.46623855
Q9Y620,12.05102604,12.47804772,12.28717691,11.76156,11.88631198,11.48477423,11.3889698,11.55257731,11.23155121,12.04274226,12.35608052,12.02104069,11.52782884,11.81698862,11.78295201
P60033,14.19527608,14.34932961,14.42241304,14.27506599,14.12420211,14.19530684,13.33709919,13.44184836,13.41057855,13.74104708,13.23133327,13.84777186,13.27876596,13.69866281,13.7255207
Q9NRN9,12.43962833,12.47340262,12.35684758,12.45829177,12.55120881,12.56655508,11.7887322,11.69409231,11.627272,12.83311245,12.78851341,12.999696,12.34089386,12.48729713,12.50380228
Q8WUF8,12.17459024,12.33498361,12.1955925,11.84442136,11.99000545,12.07707979,11.83783559,11.81224804,11.78050113,11.81136543,11.71668766,11.7682707,12.37722824,12.34307557,12.39535523
Q8NDV7,11.90244771,11.95160506,11.87466116,11.88653976,11.94144015,11.92802299,11.62359804,11.64748825,11.75680815,12.23242721,11.98232518,11.98467311,12.32124738,12.33545177,12.30763628
P18510,12.78894242,12.83667568,12.86479746,12.9526539,12.90162116,12.95380987,13.22632187,13.14644298,13.4902685,11.44329468,11.25220269,11.94810437,11.95954145,11.85114535,11.94454956
A5D8V6,12.56436745,12.49224753,12.61256675,12.80086856,12.78308008,12.6895012,11.8245491,11.3315384,11.90636828,11.79451943,11.48676716,11.52166668,11.86854672,11.42441827,11.13621574
P62341,12.885145,12.46236168,12.90678808,13.19803701,13.32435637,13.2200548,12.88850449,12.59588916,13.11510916,13.39925789,13.42709674,13.47938298,13.64113166,13.50356766,13.43187022
O43676,15.48049361,15.49073182,15.48460579,15.68751921,15.76872968,15.76536769,15.64395731,15.31219873,15.63647027,15.3672458,15.17501538,15.37598121,15.05218168,15.15784822,15.18225079
Q6PJW8,6.89569039,7.919798897,6.610388543,7.857321682,7.215967805,7.374526575,7.357553764,7.533113604,7.749004557,7.389615853,7.770237711,7.291747202,7.670181763,7.421677752,6.741216178
P61769,16.63335642,16.60571317,15.79823003,16.92699086,16.75315798,16.62717547,17.14633996,16.81871323,16.40576971,15.03818781,14.91374293,15.23783212,14.80201646,14.49289425,15.17051583
Q9Y343,11.50082468,11.72629481,11.54192181,11.79676564,11.58809322,11.55800024,11.89967791,12.16584391,11.96712537,9.688719764,10.57340104,10.05337951,10.78452034,10.71291707,11.0299946
Q7Z388,12.58855654,12.60362377,12.43839812,12.31348509,12.25268021,12.31780489,12.99674181,12.74858178,12.59324288,12.81319899,11.97092513,12.52173374,12.44995207,12.71758218,12.78850628
P00403,16.41417495,16.27391122,16.55418412,16.99694787,16.99456558,16.9811758,16.83887768,16.41594226,16.6919677,16.3956563,15.99577745,16.21122404,16.73050817,16.95228055,16.59025026
Q03013,13.15357648,12.96557508,13.21657612,13.43964132,13.17445315,13.4728685,11.33302114,11.84859556,11.42233288,13.85682706,13.78157999,13.98366612,14.25475553,13.86283589,13.90471525
Q5M7Z0,9.375211067,10.21490919,10.81991083,10.55698017,10.25274442,10.22058825,10.99389368,11.53570307,11.32528578,9.515276034,10.02004932,10.23846684,9.877503167,10.16001636,9.740925031
Q5HYA8,11.53701936,12.20846452,12.22044061,11.74823479,11.71140887,10.87820422,11.99108068,12.07859282,12.45970005,12.35500493,12.51084645,12.54911472,12.3417253,12.75391661,12.9697975
Q8NG08,10.08648164,10.59400542,10.72761844,10.70595199,10.15934158,10.81838017,10.18953426,9.877379675,10.49756105,10.15598866,9.789581897,9.560080962,9.560910561,9.854516458,9.899244265
O95139,13.84326843,13.59478529,13.98209339,13.74188827,13.7752759,13.93170245,14.05848992,13.89909253,14.22675837,13.07585181,13.52219075,13.45676509,13.27676832,13.82026873,13.46821964
P48723,13.29374967,13.41343621,13.54599008,13.74297357,13.74823179,13.84223247,13.37513369,13.50769229,13.43232658,13.65705043,13.48712182,13.71231706,13.60457784,13.56908073,13.39762784
Q53S33,13.08997557,12.3938123,12.21199642,12.90136451,12.42928381,12.92847211,13.01270426,12.92812415,13.35175226,13.02061887,13.4144745,13.28292624,13.18700095,12.93680354,12.99333559
Q99638,9.867674114,10.28485879,10.46562616,11.17665859,11.10278015,11.5185671,10.93797906,10.79710379,10.84471361,10.43458653,11.27042966,10.86499705,11.46862841,11.25676596,10.87081164
Q15131,10.48147151,10.99781458,10.61891311,10.60843549,10.6809045,10.36473656,11.13143901,10.59493415,11.24861548,10.09498618,10.46412707,9.906816956,10.63233639,10.09706733,10.42995066
Q56NI9,10.79070689,10.89545411,10.18644237,11.02079942,11.0970827,10.63256153,11.44661857,11.54847516,11.41537207,11.0603244,11.37402604,11.03040161,10.74191074,10.83982578,10.83293352
Q96HR3,13.0214537,12.65548803,12.90765409,12.84573701,12.94115462,12.73891769,12.85630015,12.98348799,13.35236184,13.15046131,13.11825492,13.20891103,13.14032893,12.99887686,12.94067698
Q8NHZ8,12.61987378,12.45897558,12.49795267,12.26386541,12.45972156,12.43408607,12.97012117,13.38000102,13.26819985,12.97269086,12.83949907,12.70397493,12.46824601,12.19157437,12.54567333
Q13530,12.62446193,12.54599491,12.52473625,12.63352967,12.60566155,12.5014353,12.75824716,12.84625236,13.0128218,11.95696959,12.08059105,11.83944789,12.63535196,12.56754735,12.6833006
Q86X02,10.69821414,10.87530396,10.75560533,10.76488652,10.60372833,11.06732276,11.06990956,11.13699239,10.8998025,10.75605171,11.15587127,10.46247671,10.3128149,10.70863559,10.66276627
Q8IZ13,9.630048656,9.728823558,10.41207934,10.39255714,10.52490014,10.5597977,10.77529751,10.95406905,10.85193951,10.19997287,10.64315571,10.52539846,10.99832598,10.59764663,11.03265464
Q9UKL6,11.97628916,11.66219571,11.71733084,11.84990807,11.75969931,11.96428852,12.20522204,12.19447986,12.42094051,11.01030431,10.7859755,10.97058767,11.33895472,11.10072803,11.48993992
P55036,17.30623428,17.17464778,17.21900777,17.30136337,17.20355387,17.24442888,17.251561,17.076009,17.17428529,17.32875381,17.04913729,17.28926677,17.26374043,17.34672148,17.33993801
Q99985,11.14346542,10.6464057,10.91575616,9.609980218,10.18982456,10.3510023,9.907752949,9.204050213,9.851517161,9.73181659,10.09957136,10.33544991,10.06782826,10.09414764,10.10590851
Q9P2H3,11.00497884,11.51724715,9.661550098,10.67197797,10.9051839,10.85048379,11.00249157,11.09021499,10.99638168,10.94779972,11.5419452,11.22692391,11.60544909,11.793839,11.44714236
P50148,14.12017458,14.23927263,14.25812801,14.16703259,14.16266669,14.18512114,14.1671829,14.4099398,14.2673782,13.58577238,13.53099149,13.50898937,13.28297893,13.22715609,13.3191831
P0CG13,13.18973809,13.05506792,13.20569552,13.18346713,13.24824633,13.14904132,12.63977481,12.34783587,12.75557033,12.83884937,12.79293599,12.98287239,12.83045623,12.75356881,12.65769185
Q9BSB4,12.36044342,12.29057329,12.31995508,12.58926023,12.66686752,12.39738906,12.22388255,12.41268304,12.3428636,11.98874681,11.90786977,12.34367801,12.13019821,12.53680087,12.42635013
Q8NEZ2,12.107028,11.78580063,11.64586281,11.96643163,11.83556454,12.00548464,11.77574069,11.98739932,12.05179148,12.21730525,12.11807508,12.10898077,11.69191303,11.76054369,12.09977567
Q86W34,11.64502115,11.87068907,11.57350518,11.37450919,11.55728778,11.48421483,12.09420282,12.09548109,12.27755766,11.87750684,11.82165043,11.68482033,11.97179279,12.06864394,12.01758095
Q96HH9,12.81886174,12.89408784,12.8970617,12.86550517,12.98808196,12.91446736,11.92066548,11.99805475,11.8760929,11.35611079,11.40716979,11.46671633,11.55631179,11.59564445,11.74446597
Q15723,10.93594587,10.84915486,10.80271253,11.07110318,11.12846805,10.89071702,10.83129141,11.04705281,10.73466971,10.9022922,10.71193855,11.19447634,10.68985824,10.52993804,10.92008484
Q02447,11.44282949,11.29629488,11.66907058,11.72844729,11.5055125,11.65895451,11.59630532,11.61660857,11.66515823,11.95997296,11.97833548,12.01908049,11.3855204,10.98118194,11.17579417
Q5JS54,12.20738872,11.8544758,12.24644012,11.92914373,12.14217408,12.15789977,12.433005,12.33890905,12.84928233,12.54405047,12.54584511,12.28089109,12.1578272,12.14189567,12.27000455
Q9P0W2,10.27716284,10.89510415,10.09203782,10.61988065,10.28883148,10.55109299,9.957816536,9.832652393,10.39783504,10.90433356,10.94980118,10.88925635,10.06873512,10.71189493,10.29219343
P57105,15.62436879,15.68548249,15.74847329,15.68676723,15.69674432,15.74192039,15.12907771,15.30140867,15.18011895,15.30570197,15.54175865,15.23414756,15.58030772,15.56642018,15.6424029
Q96AQ8,12.25360706,12.32176661,12.21333969,12.49042541,12.62837263,12.36376202,12.88717627,12.93398039,12.90041011,12.64622117,12.66000322,12.65235989,12.37112928,12.36980551,12.2168715
Q5BJH7,13.39170745,13.06974009,13.31764438,12.9567069,13.10669461,12.99212724,13.07719459,12.69505208,12.93567286,12.09844855,12.05038039,12.09359088,12.49467775,12.4716374,12.25517319
P11532,12.82435617,12.53670375,12.79625346,13.34784908,13.3627364,13.36751334,12.88563823,12.75511291,13.07097568,12.89324789,13.27513439,13.15863493,13.32713499,13.39274375,13.25852113
Q9Y2Y9,8.948485504,9.82570137,8.986554572,7.838671342,8.707034662,8.256715843,10.02328793,10.65925563,10.65667959,8.965798712,9.649938736,9.024862627,8.887545071,8.779218674,8.68329292
Q96D05,11.20027947,11.17164594,11.07237381,10.54804642,10.94837818,10.69646336,10.82057788,11.15838563,10.87822721,10.17033195,10.64264291,10.59843407,10.58635193,10.33722661,10.80565118
Q96FZ7,13.78286899,13.96788368,14.19206049,13.90525537,13.90509132,13.85719375,14.22250677,14.10610651,14.38401809,14.26497032,14.33364222,14.20673749,14.04667215,13.89238154,14.03006112
O14653,14.13654661,13.92013572,14.04567435,13.8626535,13.94461087,14.06415331,14.75553285,14.70800893,14.79425264,14.74557162,14.75361441,14.73399429,14.85410623,14.84778654,14.85724166
Q5BJF6,11.17347727,9.957282004,10.62166272,10.59364322,10.74219874,10.72386569,9.869481041,9.38426787,10.20803922,11.21444663,11.339408,11.06866051,10.90969292,10.63678279,10.88155478
P05387,19.35768515,19.3924895,19.22811878,18.66681439,18.86543809,18.7143864,18.97254935,18.91899422,19.0393997,18.99390347,18.86259244,19.05086669,19.0012745,18.44884665,18.49559671
Q16718,14.85207706,14.92846095,14.71099472,15.00897128,14.96563311,14.92258208,15.12636997,14.84299414,15.05970991,14.79425011,14.67541129,14.76853689,14.75216539,14.51974681,14.40263239
O43805,11.74621618,11.74933733,11.55305085,10.88131283,10.98892606,10.65719785,9.68817074,9.971218767,9.837947971,10.74695093,10.92390311,11.15644655,9.878331146,9.842738467,10.21453041
Q92546,12.32545585,12.45469085,12.72160336,12.65760329,12.56704552,12.46094132,12.17406049,12.16105943,12.10466591,11.88893727,11.62928831,11.999727,11.4077946,11.84188469,11.34409281
O76075,10.91268429,10.70673429,10.6271847,11.36284244,11.01090569,11.0904221,10.36021611,11.11709761,10.45788871,11.19535867,10.98951716,10.94088091,11.10818465,11.22225756,11.08940943
P04632,17.84130328,18.00037143,17.93168975,17.77664828,17.66586463,17.75651723,17.61337942,17.63249473,17.64448232,17.06228379,16.93681044,17.05832368,17.13206567,16.8684247,16.85155996
Q9UM00,15.5776796,15.59957147,15.29292191,15.53734885,15.47628105,15.39104048,15.45311145,15.4179382,15.4319611,16.33093127,16.14372997,16.31553347,15.94129296,16.1665152,16.31997371
P49760,12.0504794,11.80652747,11.89282485,11.98739785,12.01462828,11.83358588,11.42882748,11.69266127,11.23268873,12.05018366,12.18971648,12.08692405,11.49042723,11.74391114,11.84937382
Q7Z422,13.41770091,13.32800485,13.26951176,13.23875529,13.18947778,12.95737694,13.46100615,13.33727667,13.2301849,13.0902826,13.1177928,13.00356484,12.93119231,12.71369474,12.85647611
O14683,10.75721498,9.245816503,10.91434776,11.67363592,11.80841522,11.94908256,12.08007134,12.18995116,12.27181024,10.76631356,9.970310845,10.56270035,10.72240284,10.91605858,10.96436542
P78383,11.11152042,11.36530322,11.21790924,11.77029429,11.17166158,11.79915006,12.32589006,12.42646264,12.47105482,12.26169828,11.96460801,12.1712941,12.70647443,12.72430387,12.44096465
